YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,5,194,1.097311,1378,1386,NA
2015,1,134,0.773012,1312,1387,10
2015,5,32,1.827615,1332,1389,NA
2015,2,65,1.419894,1303,1387,48
2015,2,93,0.58147,1260,1387,NA
2015,4,37,0.410787,1312,1386,NA
2015,1,105,0.682347,NA,1389,NA
2015,1,146,0.412243,NA,1389,NA
2015,1,67,1.017755,1349,1387,NA
2015,3,36,0.743239,1321,1387,NA
2015,2,186,1.306115,1373,1388,NA
2015,4,201,0.246695,1136,1389,NA
2015,1,50,0.925939,1324,1387,NA
2015,4,105,0.682347,1250,1389,NA
2015,3,86,0.301506,1362,1389,NA
2015,2,39,0.771196,1336,1388,NA
2015,5,31,1.853318,1338,1388,NA
2015,3,132,1.633014,1348,1389,NA
2015,5,213,0.25733,1350,1387,NA
2015,2,45,1.263368,1375,1386,NA
2015,2,93,0.58147,1386,1387,NA
2015,4,41,0.410228,1360,1388,NA
2015,3,122,1.58446,1383,1388,NA
2015,1,86,0.301506,NA,1389,NA
2015,2,14,1.2361,1356,1387,6
2015,4,41,0.410228,NA,1389,NA
2015,3,25,0.891211,1323,1387,NA
2015,4,155,0.707517,1382,1387,NA
2015,3,130,0.690648,NA,1388,NA
2015,3,99,2.568443,1350,1387,NA
2015,1,36,0.743239,1373,1387,NA
2015,5,108,0.541438,1279,1387,NA
2015,5,15,2.259649,NA,1386,NA
2015,3,33,0.35458,1358,1388,NA
2015,2,167,1.583867,1381,1387,NA
2015,1,174,0.663587,1284,1387,48
2015,3,152,0.465785,1344,1386,2
2015,1,67,1.017755,1369,1387,NA
2015,2,30,0.515225,NA,1387,NA
2015,1,206,0.758018,1284,1387,NA
2015,1,164,0.599725,1350,1389,NA
2015,3,92,0.297,NA,1389,NA
2015,2,216,1.749038,1358,1389,NA
2015,4,108,0.541438,1369,1387,NA
2015,4,71,0.779821,1303,1389,NA
2015,4,145,0.7378,1330,1388,NA
2015,4,185,0.528462,NA,1389,NA
2015,1,97,1.387647,1347,1388,NA
2015,3,168,1.118703,1300,1389,NA
2015,1,114,0.253198,1356,1387,NA
2015,2,118,0.1705,1347,1387,NA
2015,4,180,4.0625,1386,1386,NA
2015,4,61,0.809309,1363,1388,NA
2015,3,102,0.228237,1353,1388,24
2015,1,192,0.526928,NA,1387,NA
2015,2,13,0.281839,1383,1387,NA
2015,3,182,1.49286,1381,1386,NA
2015,3,54,0.355747,1376,1387,NA
2015,2,187,1.602182,1341,1386,NA
2015,2,121,0.577205,1371,1387,NA
2015,3,55,0.394817,1389,1389,NA
2015,2,6,1.802902,1294,1386,NA
2015,1,87,0.388251,NA,1388,NA
2015,1,208,0.776499,1386,1386,NA
2015,3,113,1.099981,1351,1388,NA
2015,2,173,0.43528,1360,1388,NA
2015,3,102,0.228237,1370,1388,12
2015,4,33,0.35458,1366,1388,NA
2015,5,197,1.092375,1284,1388,NA
2015,5,119,2.710879,1301,1386,0
2015,4,173,0.43528,1348,1388,NA
2015,5,88,2.940794,1336,1386,NA
2015,1,111,1.020132,1305,1387,NA
2015,4,33,0.35458,1217,1388,0
2015,2,68,1.579736,1372,1387,NA
2015,5,48,0.565675,1248,1386,NA
2015,1,159,0.940895,1371,1388,NA
2015,1,113,1.099981,1145,1388,NA
2015,1,156,0.349238,NA,1386,NA
2015,2,93,0.58147,1246,1387,NA
2015,4,214,1.145538,1351,1387,NA
2015,3,153,1.020289,1322,1386,0
2015,1,169,0.768388,1353,1387,NA
2015,4,119,2.710879,1354,1386,NA
2015,3,37,0.410787,NA,1386,NA
2015,1,92,0.297,1381,1389,NA
2015,5,119,2.710879,1237,1386,NA
2015,1,74,0.3136,1383,1388,NA
2015,4,71,0.779821,NA,1389,NA
2015,4,20,0.424273,NA,1387,NA
2015,4,156,0.349238,NA,1386,NA
2015,4,101,0.955081,NA,1388,NA
2015,1,163,0.583088,1359,1386,NA
2015,5,202,1.172808,1373,1386,NA
2015,3,142,1.91887,1360,1387,NA
2015,2,186,1.306115,NA,1388,NA
2015,1,142,1.91887,1348,1387,NA
2015,2,62,0.503154,1389,1389,NA
2015,3,27,1.730958,NA,1389,NA
2015,2,199,0.900539,NA,1386,NA
2015,5,215,3.638556,NA,1386,NA
2015,1,72,0.640445,NA,1389,NA
2015,4,33,0.35458,NA,1388,NA
2015,2,107,0.549725,1241,1386,NA
2015,2,17,0.430909,NA,1389,NA
2015,4,180,4.0625,1366,1386,NA
2015,5,196,2.035361,1235,1387,NA
2015,4,71,0.779821,1373,1389,NA
2015,3,48,0.565675,1368,1386,NA
2015,3,130,0.690648,NA,1388,NA
2015,2,114,0.253198,1210,1387,NA
2015,3,73,1.04772,1358,1387,NA
2015,2,171,0.571092,1262,1386,NA
2015,4,201,0.246695,1389,1389,NA
2015,5,109,0.79741,NA,1388,NA
2015,5,76,0.553428,1329,1389,NA
2015,3,71,0.779821,1384,1389,NA
2015,4,71,0.779821,1385,1389,NA
2015,4,109,0.79741,NA,1388,NA
2015,1,16,0.887029,1375,1386,NA
2015,5,213,0.25733,1379,1387,NA
2015,5,23,0.221521,1370,1387,NA
2015,2,29,0.554468,NA,1386,NA
2015,4,93,0.58147,1312,1387,NA
2015,1,106,0.72189,1322,1388,NA
2015,3,177,0.473308,NA,1388,NA
2015,3,78,1.147836,1385,1387,NA
2015,3,200,0.905173,1378,1386,NA
2015,3,50,0.925939,NA,1387,NA
2015,4,71,0.779821,NA,1389,NA
2015,5,154,0.288722,NA,1387,NA
2015,4,81,0.76909,1206,1388,NA
2015,3,145,0.7378,NA,1388,NA
2015,2,104,1.150375,1350,1387,NA
2015,4,150,0.537728,1304,1387,NA
2015,2,167,1.583867,1349,1387,NA
2015,2,153,1.020289,1359,1386,NA
2015,1,163,0.583088,1381,1386,NA
2015,1,186,1.306115,NA,1389,NA
2015,5,79,0.953675,NA,1388,NA
2015,2,128,0.687679,1381,1388,NA
2015,3,13,0.281839,1310,1387,NA
2015,4,33,0.35458,1309,1388,NA
2015,2,95,0.558826,1320,1386,NA
2015,2,155,0.707517,NA,1387,NA
2015,1,146,0.412243,1381,1389,NA
2015,3,63,0.923866,1373,1386,NA
2015,4,92,0.297,NA,1389,NA
2015,1,62,0.503154,1377,1389,0
2015,1,191,0.549741,1340,1387,NA
2015,4,59,0.88753,1359,1386,NA
2015,1,199,0.900539,NA,1386,NA
2015,3,128,0.687679,1387,1388,NA
2015,4,125,0.867526,NA,1389,NA
2015,5,23,0.221521,1358,1387,NA
2015,1,19,0.6982,1347,1389,NA
2015,2,17,0.430909,1377,1389,NA
2015,4,166,1.738518,1262,1386,NA
2015,3,148,0.423188,NA,1386,NA
2015,4,210,0.286632,NA,1386,NA
2015,5,197,1.092375,1363,1388,NA
2015,3,75,0.418967,1246,1386,NA
2015,4,145,0.7378,NA,1388,NA
2015,2,42,0.611719,1231,1389,7
2015,2,191,0.549741,1343,1387,NA
2015,2,145,0.7378,1284,1388,NA
2015,4,76,0.553428,1375,1389,NA
2015,4,189,0.473491,1374,1389,NA
2015,5,12,3.284322,1384,1386,NA
2015,4,149,0.398761,NA,1388,NA
2015,1,157,1.064131,1379,1389,NA
2015,4,210,0.286632,1369,1386,NA
2015,5,109,0.79741,1321,1388,NA
2015,1,73,1.04772,1266,1387,NA
2015,2,135,0.439021,1360,1387,NA
2015,1,207,0.353603,NA,1389,NA
2015,5,110,0.556566,1275,1389,NA
2015,4,93,0.58147,NA,1387,NA
2015,4,217,0.418383,NA,1388,NA
2015,3,201,0.246695,1325,1389,NA
2015,1,50,0.925939,1170,1387,NA
2015,2,7,0.461394,1365,1386,NA
2015,1,5,0.556114,1328,1387,NA
2015,3,33,0.35458,NA,1388,NA
2015,2,182,1.49286,1381,1386,NA
2015,4,41,0.410228,1219,1388,7
2015,5,61,0.809309,NA,1388,NA
2015,1,207,0.353603,1335,1389,NA
2015,5,48,0.565675,1198,1386,NA
2015,3,216,1.749038,1386,1389,NA
2015,2,199,0.900539,1379,1386,NA
2015,3,37,0.410787,1338,1386,NA
2015,2,170,1.287375,1349,1386,NA
2015,3,117,0.6794,1285,1386,NA
2015,4,49,0.365717,NA,1389,NA
2015,5,8,0.805813,NA,1388,NA
2015,4,124,0.693075,1334,1387,NA
2015,5,44,2.10511,1327,1386,NA
2015,4,41,0.410228,1311,1388,0
2015,4,51,0.633487,NA,1387,NA
2015,4,56,0.467801,NA,1389,NA
2015,1,186,1.306115,1384,1388,NA
2015,3,214,1.145538,1336,1387,NA
2015,5,213,0.25733,NA,1387,NA
2015,5,122,1.58446,1300,1388,NA
2015,3,17,0.430909,1358,1389,NA
2015,3,92,0.297,1371,1389,NA
2015,1,203,0.303857,1276,1389,NA
2015,5,49,0.365717,NA,1389,NA
2015,3,99,2.568443,1343,1387,NA
2015,2,123,0.206567,1352,1386,NA
2015,3,97,1.387647,NA,1388,NA
2015,3,77,1.248264,1371,1387,NA
2015,1,14,1.2361,1380,1387,NA
2015,5,119,2.710879,1360,1386,NA
2015,1,29,0.554468,1376,1386,NA
2015,3,214,1.145538,1360,1387,NA
2015,2,191,0.549741,NA,1387,NA
2015,1,82,0.875351,1382,1386,NA
2015,1,87,0.388251,1300,1388,22
2015,5,119,2.710879,NA,1386,NA
2015,2,29,0.554468,1227,1386,NA
2015,2,121,0.577205,NA,1387,NA
2015,2,152,0.465785,1376,1386,NA
2015,1,114,0.253198,1362,1387,NA
2015,1,143,0.486082,1362,1386,NA
2015,2,28,1.497416,1385,1386,NA
2015,1,3,0.258749,1277,1388,NA
2015,4,49,0.365717,1374,1389,NA
2015,1,35,1.217774,1381,1387,NA
2015,2,128,0.687679,1298,1388,NA
2015,1,199,0.900539,1334,1386,8
2015,2,138,0.354406,1326,1388,NA
2015,4,45,1.263368,1262,1386,NA
2015,1,11,0.763517,1351,1387,NA
2015,4,12,3.284322,1385,1386,NA
2015,5,24,0.882175,1309,1389,NA
2015,5,34,0.730063,1338,1388,NA
2015,5,109,0.79741,1351,1388,NA
2015,3,90,1.460518,1244,1389,NA
2015,4,16,0.887029,1371,1386,NA
2015,5,23,0.221521,1278,1387,NA
2015,3,172,0.731944,1358,1388,NA
2015,2,193,0.291982,NA,1387,NA
2015,5,44,2.10511,1114,1386,NA
2015,5,51,0.633487,1368,1387,NA
2015,2,90,1.460518,NA,1389,NA
2015,4,189,0.473491,NA,1389,NA
2015,1,13,0.281839,1376,1387,NA
2015,4,169,0.768388,1360,1387,NA
2015,5,23,0.221521,NA,1387,NA
2015,3,39,0.771196,NA,1388,NA
2015,2,147,1.449801,1348,1387,NA
2015,5,79,0.953675,1274,1388,NA
2015,4,141,1.391457,NA,1389,NA
2015,1,146,0.412243,1371,1389,NA
2015,5,49,0.365717,NA,1389,NA
2015,3,16,0.887029,1384,1386,NA
2015,5,61,0.809309,1147,1388,NA
2015,5,176,0.576948,NA,1387,NA
2015,4,141,1.391457,NA,1389,NA
2015,1,159,0.940895,1349,1388,NA
2015,1,29,0.554468,1359,1386,12
2015,5,61,0.809309,NA,1388,NA
2015,1,207,0.353603,NA,1389,NA
2015,5,215,3.638556,1333,1386,NA
2015,3,49,0.365717,NA,1389,NA
2015,2,30,0.515225,1348,1387,NA
2015,2,55,0.394817,1360,1389,NA
2015,3,146,0.412243,1266,1389,2
2015,4,161,3.393698,1378,1387,NA
2015,1,192,0.526928,1365,1387,NA
2015,1,87,0.388251,1327,1388,NA
2015,2,181,1.25802,1384,1390,NA
2015,3,72,0.640445,NA,1389,NA
2015,4,41,0.410228,1363,1388,NA
2015,4,81,0.76909,1343,1388,NA
2015,1,72,0.640445,NA,1389,NA
2015,5,154,0.288722,1319,1387,NA
2015,5,61,0.809309,1363,1388,NA
2015,3,7,0.461394,1372,1386,NA
2015,3,153,1.020289,1350,1386,NA
2015,5,88,2.940794,1319,1386,NA
2015,1,42,0.611719,1376,1389,NA
2015,5,34,0.730063,1380,1388,NA
2015,2,113,1.099981,1203,1388,NA
2015,4,123,0.206567,1339,1386,NA
2015,1,27,1.730958,1384,1389,NA
2015,3,36,0.743239,1363,1387,NA
2015,1,27,1.730958,1389,1389,NA
2015,4,183,1.331412,1266,1388,60
2015,4,69,0.790923,NA,1389,NA
2015,5,48,0.565675,NA,1386,NA
2015,5,61,0.809309,1183,1388,NA
2015,4,149,0.398761,NA,1388,NA
2015,1,159,0.940895,1383,1388,NA
2015,1,19,0.6982,1350,1389,NA
2015,1,5,0.556114,1369,1387,NA
2015,1,192,0.526928,1313,1387,NA
2015,1,163,0.583088,NA,1386,NA
2015,2,86,0.301506,1387,1389,NA
2015,5,48,0.565675,NA,1386,NA
2015,4,194,1.097311,NA,1386,NA
2015,1,72,0.640445,1234,1389,NA
2015,2,136,0.766915,1381,1387,NA
2015,5,20,0.424273,NA,1387,NA
2015,3,2,0.909465,1362,1387,NA
2015,4,59,0.88753,1348,1386,NA
2015,4,31,1.853318,1298,1388,16
2015,4,30,0.515225,NA,1387,NA
2015,3,190,1.06331,1376,1389,NA
2015,1,27,1.730958,NA,1389,NA
2015,2,182,1.49286,1371,1386,NA
2015,5,44,2.10511,1269,1386,NA
2015,5,80,2.220389,NA,1387,NA
2015,1,94,1.772098,1369,1389,NA
2015,5,61,0.809309,NA,1388,NA
2015,2,6,1.802902,NA,1386,NA
2015,4,138,0.354406,NA,1388,NA
2015,1,4,0.289182,1381,1389,NA
2015,3,128,0.687679,1364,1388,NA
2015,1,129,0.317046,1353,1388,NA
2015,4,170,1.287375,1358,1386,4
2015,4,108,0.541438,1369,1387,NA
2015,1,11,0.763517,1275,1387,NA
2015,3,145,0.7378,NA,1388,NA
2015,4,7,0.461394,1377,1386,NA
2015,2,50,0.925939,NA,1387,NA
2015,5,177,0.473308,NA,1388,NA
2015,3,3,0.258749,1266,1388,NA
2015,5,7,0.461394,1324,1386,0
2015,4,125,0.867526,1244,1389,NA
2015,1,14,1.2361,1313,1387,NA
2015,1,209,0.413468,1383,1387,NA
2015,1,193,0.291982,1381,1389,NA
2015,4,89,0.504222,1369,1387,NA
2015,4,8,0.805813,1177,1388,NA
2015,5,66,6.683679,1288,1388,NA
2015,2,38,0.985314,NA,1389,NA
2015,3,136,0.766915,1237,1387,NA
2015,4,94,1.772098,1387,1389,NA
2015,5,66,6.683679,1386,1388,NA
2015,4,105,0.682347,1335,1389,NA
2015,4,52,0.411119,1382,1389,NA
2015,1,19,0.6982,1372,1389,NA
2015,5,80,2.220389,NA,1387,NA
2015,1,2,0.909465,1302,1387,NA
2015,4,102,0.228237,NA,1388,NA
2015,2,167,1.583867,1370,1387,NA
2015,2,13,0.281839,1372,1387,NA
2015,5,34,0.730063,NA,1388,NA
2015,1,156,0.349238,1340,1386,NA
2015,3,20,0.424273,1326,1387,NA
2015,5,196,2.035361,1369,1387,NA
2015,3,25,0.891211,1347,1387,NA
2015,4,204,0.612813,1368,1386,NA
2015,3,102,0.228237,NA,1388,NA
2015,4,108,0.541438,1371,1387,NA
2015,2,106,0.72189,1168,1388,NA
2015,4,115,0.822781,1376,1387,0
2015,4,51,0.633487,1278,1387,NA
2015,1,182,1.49286,1377,1386,NA
2015,3,62,0.503154,1384,1389,NA
2015,4,199,0.900539,1370,1386,12
2015,1,38,0.985314,1365,1389,NA
2015,3,97,1.387647,NA,1388,NA
2015,3,216,1.749038,1264,1389,NA
2015,3,97,1.387647,1369,1388,NA
2015,1,120,1.295432,1358,1387,NA
2015,4,103,0.589055,1209,1387,NA
2015,3,84,0.632127,1378,1387,3
2015,2,84,0.632127,NA,1387,NA
2015,5,177,0.473308,1347,1388,14
2015,3,181,1.25802,1371,1390,NA
2015,5,59,0.88753,1311,1386,0
2015,2,50,0.925939,1301,1387,3
2015,5,213,0.25733,NA,1387,NA
2015,1,87,0.388251,NA,1388,NA
2015,2,42,0.611719,1359,1389,NA
2015,1,212,0.563108,1368,1387,NA
2015,5,202,1.172808,NA,1386,NA
2015,3,151,1.445156,1372,1388,NA
2015,2,63,0.923866,1386,1386,NA
2015,5,18,2.158941,1325,1386,NA
2015,4,118,0.1705,1282,1387,NA
2015,1,134,0.773012,1373,1387,6
2015,3,112,0.829291,1300,1387,NA
2015,4,177,0.473308,1358,1388,NA
2015,1,106,0.72189,1290,1388,NA
2015,1,192,0.526928,1373,1387,NA
2015,1,39,0.771196,1352,1388,NA
2015,3,104,1.150375,1353,1387,NA
2015,2,91,0.799367,1383,1386,NA
2015,1,126,0.399263,1360,1387,NA
2015,5,61,0.809309,1388,1388,NA
2015,1,191,0.549741,1354,1387,NA
2015,3,208,0.776499,1348,1386,NA
2015,4,211,0.478635,NA,1386,NA
2015,4,201,0.246695,NA,1389,NA
2015,4,147,1.449801,1357,1387,0
2015,5,101,0.955081,NA,1388,NA
2015,4,51,0.633487,1370,1387,NA
2015,5,12,3.284322,NA,1386,NA
2015,2,165,0.399728,1374,1389,NA
2015,2,104,1.150375,1385,1387,NA
2015,2,16,0.887029,1378,1386,NA
2015,1,90,1.460518,1339,1389,NA
2015,2,133,1.21146,1297,1387,NA
2015,1,27,1.730958,NA,1389,NA
2015,4,201,0.246695,NA,1389,NA
2015,3,66,6.683679,NA,1388,NA
2015,4,55,0.394817,NA,1389,NA
2015,3,9,1.819959,1126,1389,NA
2015,3,195,0.276822,1321,1388,NA
2015,1,87,0.388251,1381,1388,NA
2015,4,69,0.790923,NA,1389,NA
2015,4,155,0.707517,NA,1387,NA
2015,4,106,0.72189,1375,1388,NA
2015,4,138,0.354406,NA,1388,NA
2015,1,55,0.394817,NA,1389,NA
2015,2,95,0.558826,1354,1386,NA
2015,5,44,2.10511,1273,1386,NA
2015,4,3,0.258749,1349,1388,NA
2015,5,202,1.172808,1332,1386,0
2015,1,163,0.583088,1286,1386,NA
2015,3,99,2.568443,1341,1387,NA
2015,4,176,0.576948,NA,1387,NA
2015,5,69,0.790923,NA,1389,NA
2015,3,47,1.803623,1313,1388,NA
2015,5,202,1.172808,NA,1386,NA
2015,4,57,2.921021,1343,1387,NA
2015,5,15,2.259649,1284,1386,NA
2015,5,130,0.690648,NA,1388,NA
2015,2,70,0.356009,1383,1387,NA
2015,2,5,0.556114,1360,1387,NA
2015,4,54,0.355747,NA,1387,NA
2015,4,185,0.528462,1359,1389,NA
2015,2,216,1.749038,NA,1389,NA
2015,5,88,2.940794,1311,1386,NA
2015,3,126,0.399263,1337,1387,NA
2015,3,92,0.297,1302,1389,NA
2015,4,49,0.365717,1369,1389,9
2015,3,102,0.228237,NA,1388,NA
2015,1,112,0.829291,1312,1387,NA
2015,4,158,1.977084,1350,1387,NA
2015,4,23,0.221521,1373,1387,NA
2015,2,22,0.512832,1357,1387,NA
2015,2,131,0.145786,1350,1386,NA
2015,4,157,1.064131,1378,1389,NA
2015,5,80,2.220389,1310,1387,NA
2015,1,39,0.771196,NA,1388,NA
2015,3,173,0.43528,1374,1388,NA
2015,5,48,0.565675,1372,1386,NA
2015,4,45,1.263368,1254,1386,NA
2015,2,105,0.682347,1321,1389,NA
2015,1,121,0.577205,1366,1389,NA
2015,2,63,0.923866,NA,1386,NA
2015,5,12,3.284322,1370,1386,NA
2015,3,118,0.1705,1340,1387,36
2015,1,142,1.91887,1270,1387,NA
2015,1,171,0.571092,1165,1386,NA
2015,2,163,0.583088,NA,1386,NA
2015,2,97,1.387647,NA,1388,NA
2015,3,121,0.577205,1202,1387,NA
2015,2,14,1.2361,1366,1387,NA
2015,3,91,0.799367,1366,1386,NA
2015,3,120,1.295432,1367,1387,NA
2015,1,11,0.763517,1313,1387,NA
2015,3,3,0.258749,NA,1388,NA
2015,3,51,0.633487,1367,1387,NA
2015,4,141,1.391457,1348,1389,NA
2015,2,92,0.297,1050,1389,NA
2015,4,109,0.79741,1326,1388,NA
2015,4,115,0.822781,NA,1387,NA
2015,4,81,0.76909,NA,1388,NA
2015,1,172,0.731944,1365,1388,NA
2015,4,105,0.682347,1312,1389,NA
2015,5,124,0.693075,1338,1387,NA
2015,5,79,0.953675,1333,1388,24
2015,5,81,0.76909,NA,1388,NA
2015,4,124,0.693075,NA,1387,NA
2015,1,169,0.768388,1346,1387,NA
2015,5,109,0.79741,1323,1388,NA
2015,5,213,0.25733,1375,1387,NA
2015,1,212,0.563108,1355,1387,NA
2015,5,44,2.10511,NA,1386,NA
2015,5,100,2.770357,1375,1386,NA
2015,2,182,1.49286,1382,1386,NA
2015,4,124,0.693075,NA,1387,NA
2015,4,79,0.953675,1378,1388,NA
2015,1,26,1.491767,1316,1387,NA
2015,5,34,0.730063,1363,1388,NA
2015,2,208,0.776499,1355,1386,NA
2015,3,118,0.1705,NA,1387,NA
2015,2,95,0.558826,1377,1386,NA
2015,1,4,0.289182,NA,1389,NA
2015,4,76,0.553428,1287,1389,NA
2015,5,102,0.228237,1360,1388,NA
2015,4,41,0.410228,1369,1388,NA
2015,5,100,2.770357,NA,1386,NA
2015,4,157,1.064131,NA,1389,NA
2015,1,172,0.731944,NA,1388,NA
2015,1,198,0.964504,1263,1388,NA
2015,1,36,0.743239,1383,1387,NA
2015,1,84,0.632127,NA,1387,NA
2015,4,76,0.553428,1381,1389,NA
2015,3,35,1.217774,NA,1387,NA
2015,3,152,0.465785,1317,1386,NA
2015,3,102,0.228237,1348,1388,NA
2015,4,85,0.429022,1370,1387,NA
2015,4,33,0.35458,NA,1388,NA
2015,5,80,2.220389,NA,1387,NA
2015,5,189,0.473491,1365,1389,NA
2015,3,39,0.771196,1380,1388,NA
2015,4,168,1.118703,1324,1389,NA
2015,3,14,1.2361,1338,1387,NA
2015,1,93,0.58147,1378,1387,NA
2015,3,170,1.287375,1278,1386,5
2015,5,47,1.803623,1356,1388,NA
2015,5,101,0.955081,NA,1388,NA
2015,2,136,0.766915,1376,1387,NA
2015,4,33,0.35458,1347,1388,NA
2015,1,65,1.419894,1314,1387,NA
2015,1,151,1.445156,1382,1388,NA
2015,5,32,1.827615,NA,1389,NA
2015,5,80,2.220389,1362,1387,NA
2015,5,88,2.940794,1350,1386,NA
2015,4,123,0.206567,1366,1386,NA
2015,4,30,0.515225,NA,1387,NA
2015,2,107,0.549725,1362,1386,NA
2015,4,166,1.738518,1370,1386,NA
2015,5,101,0.955081,1303,1388,NA
2015,5,34,0.730063,1347,1388,NA
2015,1,146,0.412243,NA,1389,NA
2015,1,17,0.430909,1312,1389,NA
2015,4,138,0.354406,1371,1388,NA
2015,5,79,0.953675,1324,1388,NA
2015,1,3,0.258749,1381,1388,NA
2015,3,54,0.355747,1361,1387,NA
2015,5,34,0.730063,NA,1388,NA
2015,2,50,0.925939,1366,1387,NA
2015,4,201,0.246695,NA,1389,NA
2015,3,91,0.799367,1256,1386,NA
2015,3,128,0.687679,1361,1388,NA
2015,3,124,0.693075,1350,1387,NA
2015,4,128,0.687679,1192,1388,NA
2015,2,187,1.602182,1273,1386,NA
2015,2,168,1.118703,1351,1389,NA
2015,3,157,1.064131,NA,1389,NA
2015,5,64,1.352486,1142,1386,1
2015,5,197,1.092375,1194,1388,NA
2015,4,170,1.287375,1350,1386,NA
2015,4,109,0.79741,NA,1388,NA
2015,3,142,1.91887,NA,1387,NA
2015,5,48,0.565675,NA,1386,NA
2015,1,151,1.445156,1383,1388,NA
2015,3,105,0.682347,1312,1389,NA
2015,2,153,1.020289,NA,1387,NA
2015,1,182,1.49286,1367,1386,NA
2015,1,105,0.682347,1367,1389,NA
2015,4,33,0.35458,NA,1388,NA
2015,1,39,0.771196,NA,1388,NA
2015,3,132,1.633014,1303,1389,NA
2015,4,69,0.790923,1256,1389,NA
2015,3,153,1.020289,NA,1386,NA
2015,5,46,1.920461,1254,1389,NA
2015,4,56,0.467801,1349,1389,NA
2015,3,43,0.452,NA,1386,NA
2015,5,12,3.284322,1376,1386,NA
2015,5,66,6.683679,1387,1388,NA
2015,3,117,0.6794,1309,1386,NA
2015,3,21,1.729982,1385,1387,NA
2015,2,94,1.772098,1378,1389,NA
2015,5,197,1.092375,1376,1388,NA
2015,3,208,0.776499,NA,1386,NA
2015,4,162,0.55187,1335,1387,NA
2015,5,49,0.365717,NA,1389,NA
2015,1,106,0.72189,1348,1388,NA
2015,3,146,0.412243,1280,1389,NA
2015,3,195,0.276822,1379,1388,NA
2015,2,13,0.281839,1366,1387,NA
2015,2,65,1.419894,1381,1387,NA
2015,4,127,0.583781,1212,1387,NA
2015,2,136,0.766915,NA,1387,NA
2015,1,57,2.921021,1385,1387,NA
2015,4,169,0.768388,1353,1387,NA
2015,3,216,1.749038,1348,1389,NA
2015,1,62,0.503154,NA,1389,NA
2015,2,26,1.491767,1346,1387,NA
2015,2,192,0.526928,1353,1387,NA
2015,3,165,0.399728,NA,1389,NA
2015,2,204,0.612813,1361,1387,NA
2015,5,119,2.710879,1325,1386,NA
2015,1,163,0.583088,1370,1386,NA
2015,4,123,0.206567,NA,1386,NA
2015,2,55,0.394817,NA,1389,NA
2015,2,55,0.394817,1357,1389,NA
2015,5,54,0.355747,NA,1387,NA
2015,3,53,2.097505,NA,1387,NA
2015,3,86,0.301506,1378,1389,NA
2015,2,122,1.58446,1360,1388,NA
2015,4,166,1.738518,NA,1386,NA
2015,2,182,1.49286,1337,1386,NA
2015,3,2,0.909465,1273,1387,NA
2015,2,95,0.558826,1309,1386,NA
2015,4,97,1.387647,1325,1388,NA
2015,1,14,1.2361,1182,1387,NA
2015,4,190,1.06331,1381,1389,NA
2015,3,69,0.790923,1382,1389,NA
2015,5,34,0.730063,NA,1388,NA
2015,4,123,0.206567,NA,1386,NA
2015,1,87,0.388251,1142,1388,NA
2015,5,109,0.79741,1326,1388,NA
2015,4,176,0.576948,1330,1387,NA
2015,3,156,0.349238,1359,1386,NA
2015,1,87,0.388251,1377,1388,NA
2015,2,90,1.460518,NA,1389,NA
2015,1,199,0.900539,1352,1386,NA
2015,3,169,0.768388,NA,1387,NA
2015,4,78,1.147836,1363,1387,NA
2015,4,156,0.349238,1305,1386,NA
2015,4,114,0.253198,1378,1387,1
2015,1,160,1.017416,NA,1386,NA
2015,1,112,0.829291,1386,1387,NA
2015,2,172,0.731944,1364,1388,NA
2015,4,170,1.287375,1230,1386,NA
2015,1,167,1.583867,1361,1387,NA
2015,3,139,1.349258,1379,1387,NA
2015,4,217,0.418383,NA,1388,NA
2015,1,10,0.67614,1384,1387,NA
2015,2,92,0.297,NA,1389,NA
2015,2,122,1.58446,1380,1388,NA
2015,2,90,1.460518,1314,1389,NA
2015,2,174,0.663587,1354,1387,NA
2015,3,71,0.779821,1387,1389,NA
2015,3,170,1.287375,NA,1386,NA
2015,5,23,0.221521,1251,1387,NA
2015,2,83,1.270004,NA,1389,NA
2015,5,197,1.092375,1325,1388,NA
2015,3,147,1.449801,1311,1387,NA
2015,4,117,0.6794,1379,1386,NA
2015,1,11,0.763517,1375,1387,NA
2015,5,135,0.439021,NA,1387,NA
2015,2,14,1.2361,1364,1387,NA
2015,2,208,0.776499,1293,1386,NA
2015,4,49,0.365717,1378,1389,NA
2015,1,181,1.25802,1329,1390,NA
2015,3,27,1.730958,1365,1389,NA
2015,5,89,0.504222,1289,1387,NA
2015,5,194,1.097311,NA,1386,NA
2015,2,50,0.925939,NA,1387,NA
2015,1,13,0.281839,1376,1387,NA
2015,2,122,1.58446,1377,1388,NA
2015,2,192,0.526928,1335,1387,NA
2015,5,213,0.25733,1375,1387,NA
2015,1,67,1.017755,1369,1387,NA
2015,5,59,0.88753,1321,1386,NA
2015,2,187,1.602182,1380,1386,NA
2015,5,15,2.259649,1379,1386,NA
2015,1,72,0.640445,1338,1389,NA
2015,5,44,2.10511,1336,1386,NA
2015,1,28,1.497416,1370,1386,NA
2015,3,183,1.331412,1158,1388,0
2015,3,133,1.21146,NA,1387,NA
2015,3,92,0.297,1386,1389,NA
2015,3,25,0.891211,1335,1387,NA
